Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,ZMB,Zambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,33,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,ZWE,Zimbabwe,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,X06,Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,F5105,Western Africa,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,16,E,Estimated value,
