country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
China,CHN,2024,1408975000,-1.6531931,27.9142454,-0.15333639999999998,63.2751622,0.8957841999999999,68.7581244,-0.0712903,53.7384426,-0.5793197999999999,46.9942092,0.0886811,49.649868999999995,60.85967486,212,7.807093809329477e-9,NA,49.505,10.847,NA,37.19842013880647,0.0989988051182737,194.1659968448106,59.448
New Caledonia,NCL,1960,79819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1961,82521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1962,85334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1963,88050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1964,90602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1965,93159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1966,95820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342.6258180316113,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1967,98587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856.2453997197197,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1968,101441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091.6439077492926,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1969,104849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078.6755522562542,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1970,109338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455.7025438212515,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1971,114514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2179.841818518775,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1972,119931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.918455797634,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1973,125585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2709.542242694812,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1974,131452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2078.226361856419,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1975,137462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623.698464876882,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1976,142091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135.891852089668,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1977,144599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783.0765441329331,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1978,146392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2171.7328570294144,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1979,148132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2368.336456779258,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1980,149817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2771.545958921444,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1981,151441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2411.0234851670816,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1982,153001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2708.8553706603616,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1983,155003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3243.065853715335,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1984,157583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2452.751066662591,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1985,160234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2615.9337565124506,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1986,162898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2681.3485488954375,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1987,165650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3051.963228133015,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1988,168502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2661.2944722442994,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1989,172029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2919.3861831049358,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,1990,176456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2543.0674046398253,44.765,NA,NA,53.19993469435772,NA,NA,59.016
New Caledonia,NCL,1991,181238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574.109169738565,44.515,NA,NA,49.52706311401713,NA,NA,59.279
New Caledonia,NCL,1992,186072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658.9947188831798,44.767,NA,NA,45.39188002884656,NA,NA,59.264
New Caledonia,NCL,1993,190857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3007.885106306685,45.007,NA,NA,43.376463422650744,NA,NA,59.253
New Caledonia,NCL,1994,195614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2951.0707411183503,44.999,NA,NA,42.05797708772138,NA,NA,59.389
New Caledonia,NCL,1995,200379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2831.507766902814,44.605,NA,NA,41.95162014709121,NA,NA,59.78
New Caledonia,NCL,1996,205034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2455.422509812777,44.828,NA,NA,43.0935194214281,NA,NA,59.758
New Caledonia,NCL,1997,209560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2321.7661596022617,44.852,NA,NA,44.711963671281,NA,NA,59.821
New Caledonia,NCL,1998,214047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2274.8942786130942,45.489,NA,NA,51.716436204263246,NA,NA,59.402
New Caledonia,NCL,1999,218527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2154.6858060856734,45.626,NA,NA,56.39406569758395,NA,NA,59.308
New Caledonia,NCL,2000,223098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2705.671968743839,45.621,NA,NA,60.36672251646177,-1.18788623942961,NA,59.295
New Caledonia,NCL,2001,227707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2245.9564854296705,45.735,NA,NA,58.18435232720914,3.12460562783969,NA,59.158
New Caledonia,NCL,2002,232236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2257.961749611658,45.709,NA,NA,56.13300403523771,1.57899865282653,NA,59.079
New Caledonia,NCL,2003,236678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2542.695086966127,45.549,NA,NA,61.88803389964983,2.36093200928964,NA,59.06
New Caledonia,NCL,2004,240852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2584.5331997839958,45.377,NA,NA,58.581337864570216,0.466160371144185,NA,59.031
New Caledonia,NCL,2005,244381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.178,40.114,NA,61.910327001525744,-0.108016656790192,NA,59.013
New Caledonia,NCL,2006,247547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.85,39.698,NA,68.02051447874447,10.7332244391213,NA,59.12
New Caledonia,NCL,2007,250725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.653,39.248,NA,72.17438871664648,4.7330822489649496,NA,59.166
New Caledonia,NCL,2008,253825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.686,38.956,NA,67.91747838432441,19.2594082159786,NA,59.019
New Caledonia,NCL,2009,257250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.614,38.653,NA,56.07715703322748,13.5826748807157,NA,58.928
New Caledonia,NCL,2010,261582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.127,38.723,NA,68.16848239379391,15.3677037012268,NA,59.168
New Caledonia,NCL,2011,266543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.913,38.819,NA,66.8445220722878,16.9845017608185,NA,59.239
New Caledonia,NCL,2012,271633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.922,39.042,NA,63.753391309775665,27.7749506773296,NA,59.156
New Caledonia,NCL,2013,276822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.931,39.35,NA,58.87234350468806,21.3449947193931,NA,59.065
New Caledonia,NCL,2014,281224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.006,39.587,NA,58.95779793464777,16.5212034418212,NA,58.874
New Caledonia,NCL,2015,283168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.901,39.462,NA,60.046796095430835,13.777379969742,NA,57.768
New Caledonia,NCL,2016,283423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.823,39.401,NA,58.02961614683893,9.28207619845752,NA,56.622
New Caledonia,NCL,2017,283546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.781,39.239,NA,58.92818262212835,5.30202255145123,NA,55.488
New Caledonia,NCL,2018,283541,0.5184953999999999,65.92419939999999,0.9953247,82.896132,NA,NA,NA,NA,0.9937326,74.0675473,NA,NA,NA,NA,NA,NA,35.784,32.432,NA,59.097083299999994,3.46409998475039,NA,54.368
New Caledonia,NCL,2019,283606,1.0294098999999999,74.86647479999999,1.0596771,83.995374,NA,NA,NA,NA,1.0556694,75.1335232,NA,NA,NA,NA,NA,NA,33.837,27.912,NA,58.210367099603964,7.63514854874616,NA,53.254
New Caledonia,NCL,2020,284176,1.1809760999999999,77.5192606,1.0443731,83.73395719999999,NA,NA,NA,NA,1.0460544,74.9680423,NA,NA,NA,NA,NA,NA,37.698,33.022,NA,54.58180483533839,6.04707071747505,NA,53.377
New Caledonia,NCL,2021,285214,1.0690156,75.55967319999999,1.1123709,84.89546849999999,NA,NA,NA,NA,1.1043988,75.9721905,0.1313142,50.5128284,NA,1,0,NA,35.848,27.111,NA,49.04423431109911,7.88090550414583,NA,52.953
New Caledonia,NCL,2022,287123,0.7376429,69.7598261,1.1152109,84.9439802,NA,NA,NA,NA,1.0881945,75.6933031,0.1269261,50.4240065,NA,NA,0,NA,36.432,23.618,NA,50.47274874396391,7.23562598706021,NA,52.586
New Caledonia,NCL,2023,289870,0.7333027999999999,69.6838636,1.1167211,84.96977679999999,NA,NA,NA,NA,1.0855574,75.6479167,0.1118532,50.118907899999996,NA,NA,0,NA,36.382,23.503,NA,51.63073472042662,7.03488478280661,NA,52.221
New Caledonia,NCL,2024,292639,0.7309295,69.64232489999999,1.0976196999999999,84.6434944,NA,NA,NA,NA,1.0851316,75.6405884,0.1263751,50.412853399999996,NA,3,6.492641103885675e-5,NA,36.649,23.829,NA,40.36895772428101,8.48945728851914,NA,51.608
Lebanon,LBN,1960,1794406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.250622998695945,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1961,1850084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.006615569549815,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1962,1909578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.52346460099551,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1963,1970316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4626223131253,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1964,2030543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.36331604822971,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1965,2088831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.33403321712709,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1966,2148260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.146051459687886,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1967,2206731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.210946916435894,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1968,2266368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.32469419925141,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1969,2328159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.94525474622936,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1970,2386114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.567927518849054,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1971,2446314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.772082233176896,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1972,2509729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.90162799636435,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1973,2572935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.623208968828553,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1974,2635185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.99349939644884,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1975,2693191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.202455049760637,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1976,2726469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.49610741450866,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1977,2762155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.62737496077014,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1978,2822682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.03701537502735,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1979,2882635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.89008654543707,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1980,2944763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.53951055308832,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1981,3008981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.36059395761885,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1982,3054931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.48728858871937,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1983,3094996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.95555136180403,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1984,3152744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.36045966122843,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1985,3217376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.93273685023136,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1986,3300365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.51335529069785,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1987,3385555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.17817203692423,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1988,3454649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.42196099259114,NA,NA,NA,NA,-0.00814838494373394,54.55073738266852,NA
Lebanon,LBN,1989,3525285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2410996,NA,NA,64.4370284304696,NA,NA,NA,109.92508864648929,0.0584989244913733,65.54829385887085,NA
Lebanon,LBN,1990,3595175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.31598686,NA,NA,128.92578878777195,34.269,NA,NA,117.9058080250038,0.227233865800903,79.37749836315733,17.975
Lebanon,LBN,1991,3668912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.37176286,NA,NA,54.125978033101646,34.15,NA,NA,92.4546720066934,0.0347517217099537,45.73585724485593,18.045
Lebanon,LBN,1992,3747371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.71803521,NA,NA,43.90280027422051,33.698,NA,NA,82.84425644704798,0.315902283373073,48.94835820856372,18.453
Lebanon,LBN,1993,3820647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.96748269,NA,NA,56.743138455079475,33.361,NA,NA,76.35107471697667,0.0931785202512423,42.9685919135774,18.713
Lebanon,LBN,1994,3889799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4980838,NA,NA,87.0803757961288,33.068,NA,NA,70.27211547404515,0.23502137102756,48.81639586342072,18.917
Lebanon,LBN,1995,3960735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1588718,NA,NA,63.13872163346095,32.8,NA,NA,73.13538699182341,0.29866550632029,54.944632552265446,19.092
Lebanon,LBN,1996,4034781,-0.7302242999999999,44.068496599999996,-0.7113625,53.7431833,-0.27327609999999997,46.0268926,-0.4520914,47.7326682,-0.2320591,52.970810099999994,-0.6329891,35.0421567,75.85574138,NA,NA,80.41269943422903,32.422,NA,NA,68.09661275797039,0.584358875032073,60.54853597839921,19.353
Lebanon,LBN,1997,4108405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.79294845,NA,NA,93.55609610245656,32.267,NA,3.14606263775864,62.08659793814433,11.4246771134021,66.14,19.431
Lebanon,LBN,1998,4181281,-0.7155303,44.3256782,-0.7986765,52.2517205,-0.006963,51.205089799999996,-0.592395,45.5198811,-0.371957,50.563068799999996,-0.8318588,31.0167288,107.0229416,NA,NA,122.413187036573,32.05,NA,2.07408167076735,54.71719759837852,6.5802246247728,73.89131515545527,19.559
Lebanon,LBN,1999,4255277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.5624986,NA,NA,69.32678394131639,31.929,NA,1.789617127502,50.81417076612135,5.01221157296938,82.26747511726347,19.612
Lebanon,LBN,2000,4329340,-0.6328125,45.773445599999995,-0.647972,54.8259945,-0.0055096,51.2333497,-0.5071751,46.86392,-0.1427456,54.5079582,-0.6379561,34.941617,144.8832629,NA,NA,76.94776955393316,31.771,NA,1.35606267129469,50.115295926210614,5.75581691967717,87.90161414296695,19.698
Lebanon,LBN,2001,4401918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.1678205,NA,NA,74.10483331543273,31.561,NA,0.466925476214671,55.55680835870259,8.23754952644041,86.02285112940203,19.829
Lebanon,LBN,2002,4463504,-0.7780922,43.2306892,-0.47316169999999996,57.8120342,-0.28767319999999996,45.7469551,-0.425407,48.1535191,-0.40655539999999996,49.967605999999996,-0.6105956,35.4954355,163.8789034,NA,NA,71.91121889519847,31.349,NA,0.626470380243906,51.04253255749514,6.97552914588529,82.57456705458576,19.959
Lebanon,LBN,2003,4525508,-0.7957537,42.921569,-0.5699154,56.159326199999995,-0.29190269999999996,45.6647166,-0.3457046,49.410539199999995,-0.5108374,48.172839499999995,-0.6113814,35.4795297,166.1612155,NA,NA,162.07114972904014,31.131,NA,0.736834003074262,54.09083402146986,14.2410590326381,78.64287035507844,20.091
Lebanon,LBN,2004,4599279,-0.5627742,46.9992902,-0.7892319999999999,52.4130477,-0.1571532,48.2847886,-0.24858539999999998,50.942246999999995,-0.2735183,52.2572681,-0.7036298999999999,33.612278499999995,169.5111479,NA,NA,73.16583116631564,30.836,NA,0.521349300896608,90.97279702709561,8.97351609461343,78.12568719562056,20.281
Lebanon,LBN,2005,4671102,-0.35778309999999997,50.587144599999995,-0.9946130999999999,48.904809799999995,-0.16488799999999998,48.134392899999995,-0.2381711,51.1064953,-0.3483783,50.968874799999995,-0.6804753,34.0809632,178.9230103,NA,NA,62.06826902434843,30.814,21.603,0.465594069182584,92.76265627258499,12.2038495910608,69.66952644632138,20.51
Lebanon,LBN,2006,4751136,-0.1938986,53.4555313,-1.5087488999999998,40.122547499999996,-0.20412809999999998,47.3714077,-0.2330089,51.1879105,-0.4881313,48.563627399999994,-0.9629013999999999,28.3642255,183.2903674,NA,NA,206.8625080780024,30.792,21.563,1.12872361818127,91.06939702984093,12.1444381288428,71.8110942239205,20.745
Lebanon,LBN,2007,4844118,-0.3162046,51.3148719,-1.8281292999999998,34.6670191,-0.266994,46.1490418,-0.2612833,50.741983,-0.5947992,46.7277978,-1.0164881,27.279548499999997,169.2982489,NA,NA,225.02947614767024,30.769,21.3,2.50989927058006,97.96770796604943,13.5978268963012,74.10642012492406,20.984
Lebanon,LBN,2008,4925354,-0.2848364,51.863893399999995,-1.5049397,40.1876147,-0.29954349999999996,45.516148699999995,-0.20452009999999998,51.6372193,-0.4987684,48.3805554,-0.9881523999999999,27.8531065,161.6087161,NA,NA,228.038341135289,31.438,20.823,0.921867027359501,106.62567317619379,14.8805177180667,76.27527271116094,21.585
Lebanon,LBN,2009,4992287,-0.3689515,50.391669799999995,-1.3045394,43.6107726,-0.3214416,45.0903616,-0.13465459999999999,52.7390975,-0.6447638,45.8678719,-0.9793421999999999,28.0314385,144.4995522,NA,NA,128.76940384252367,32.114,20.357,0.32280381148693,90.39783886190924,13.5696589141535,72.04469361329771,22.195
Lebanon,LBN,2010,5041288,-0.3436634,50.8342745,-1.4336955999999998,41.404578,-0.24355279999999999,46.604833,0.0121012,55.053644999999996,-0.6539495,45.7097796,-0.9593813,28.435477799999997,136.8287611,NA,NA,90.37842863651929,32.798,20.624,0.332920937295096,95.09665294162426,11.1327936305686,82.52848001255502,22.817
Lebanon,LBN,2011,5096020,-0.35579859999999996,50.6218783,-1.4563703,41.017257799999996,-0.2594872,46.2950042,-0.2805478,50.438154499999996,-0.4793095,48.7154568,-0.8636085,30.374066199999998,134.3857927,NA,NA,97.50227936189968,33.49,20.675,0.359689317162319,102.13988241250311,7.85693989450406,89.98785656918203,23.448
Lebanon,LBN,2012,5235742,-0.3211237,51.228775399999996,-1.5792359,38.9185167,-0.2600992,46.2831045,-0.3620584,49.152616599999995,-0.5196035,48.021968699999995,-0.9386089999999999,28.855940999999998,131.0856614,NA,NA,156.05185305367186,34.188,21.122,0.218658110388045,88.54550192305915,7.06847166156729,89.95533027246962,24.089
Lebanon,LBN,2013,5743436,-0.37911829999999996,50.213725499999995,-1.6105378,38.3838302,-0.32572599999999996,45.007055699999995,-0.2888629,50.3070136,-0.6166728,46.351337799999996,-0.9700749999999999,28.2190209,135.4296529,NA,NA,112.49298371939828,34.893,21.169,0.306055206742463,86.17432859205654,5.67636791033718,93.31729293029424,24.74
Lebanon,LBN,2014,6346990,-0.4595043,48.8067704,-1.4947838999999998,40.361092,-0.266612,46.1564695,-0.44182459999999996,47.8945903,-0.6947778,45.007095799999995,-1.1059903,25.4678866,137.92431,NA,NA,134.27222782841756,35.604,22.102,0.0788868703573545,79.81715659256272,5.95175528625723,98.22554758479674,25.401
Lebanon,LBN,2015,6472469,-0.5520082,47.1877219,-1.3952938,42.0605422,-0.2826924,45.8438018,-0.3625053,49.1455683,-0.8084504,43.0507104,-1.0047914,27.516307599999998,140.8292084,NA,NA,176.0948461270637,36.321,22.449,1.27252709144871,71.83904263478107,4.32469174487594,100.56612386642887,26.114
Lebanon,LBN,2016,6323060,-0.6163145999999999,46.062199899999996,-1.3333648,43.118388599999996,-0.24592119999999998,46.5587818,-0.4156822,48.306892999999995,-0.8515653,42.308672699999995,-1.069034,26.2159388,146.5542224,367,3.463512919377643e-5,211.99319296526363,37.038,22.775,1.54394003795066,67.7236177908116,5.02174040562454,103.99934817729586,26.885
Lebanon,LBN,2017,6160128,-0.6151856,46.0819602,-1.3393518,43.0161211,-0.22195869999999998,47.024709099999995,-0.357388,49.2262754,-0.8213235999999999,42.8291536,-1.0714014,26.168018999999997,149.9789303,242,6.249870132568674e-5,245.7181330269744,37.754,22.985,1.46043353900506,68.45542925932757,4.756779140202,106.5677250620942,27.67
Lebanon,LBN,2018,5984119,-0.5658194,46.9459916,-1.2146005,45.1470729,-0.49968969999999996,41.624502,-0.47046109999999997,47.442952,-0.7717368,43.6825773,-1.2208803,23.142336699999998,155.0758032,124,5.347487240811889e-6,263.3710902661695,38.47,23.168,6.07147707400785,68.25730730437184,4.84140308956364,NA,28.47
Lebanon,LBN,2019,5794594,-0.6164535,46.0597688,-1.3398887,43.006949999999996,-0.6222753,39.2409451,-0.5611682,46.0123721,-0.8604448,42.155850199999996,-1.2286796,22.984466899999997,172.2661789,114,3.796642180625597e-6,243.13087794632375,39.191,23.518,6.28375096487317,62.98091601016004,3.69413245000342,NA,29.286
