"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"7274",80.6995115217523,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"7275",80.9852258074666,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA,NA
"7276",81.2709400931809,NA,NA,NA,NA,NA,NA,NA,NA,70.2,NA,NA,NA,NA,NA
"7277",81.5566543788952,NA,NA,NA,NA,NA,NA,NA,NA,70.3,NA,NA,NA,NA,NA
"7278",81.850772025954,NA,NA,NA,NA,NA,NA,NA,NA,70.4,NA,NA,NA,NA,NA
"7279",82.1448896730128,NA,NA,NA,NA,NA,NA,NA,NA,70.5,NA,NA,NA,NA,NA
"7280",82.4390073200716,NA,NA,NA,NA,NA,NA,NA,NA,70.6,NA,NA,NA,NA,NA
"7281",82.7420376231019,NA,NA,NA,NA,NA,NA,NA,NA,70.7,NA,NA,NA,NA,NA
"7282",83.0450679261322,NA,NA,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA,NA
"7283",83.3480982291625,NA,NA,NA,NA,NA,NA,NA,NA,70.9,NA,NA,NA,NA,NA
"7284",83.6605982291625,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"7285",83.9730982291625,NA,NA,NA,NA,NA,NA,NA,NA,71.1,NA,NA,NA,NA,NA
"7286",84.2855982291625,NA,NA,NA,NA,NA,NA,NA,NA,71.2,NA,NA,NA,NA,NA
"7287",84.5980982291625,NA,NA,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA,NA
"7288",84.9206788743238,NA,NA,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA
"7289",85.2432595194851,NA,NA,NA,NA,NA,NA,NA,NA,71.5,NA,NA,NA,NA,NA
"7290",85.5658401646464,NA,NA,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA,NA
"7291",85.8991734979797,NA,NA,NA,NA,NA,NA,NA,NA,71.7,NA,NA,NA,NA,NA
"7292",86.2325068313131,NA,NA,NA,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA,NA
"7293",86.5658401646464,NA,NA,NA,NA,NA,NA,NA,NA,71.9,NA,NA,NA,NA,NA
"7294",86.8991734979797,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"7295",87.2440010841866,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,NA,NA
"7296",87.5888286703935,NA,NA,NA,NA,NA,NA,NA,NA,72.2,NA,NA,NA,NA,NA
"7297",87.9336562566004,NA,NA,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,NA
"7298",88.2784838428073,NA,NA,NA,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA,NA
"7299",88.6356266999502,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA,NA
"7300",88.992769557093,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA
"7301",89.3499124142359,NA,NA,NA,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA,NA
"7302",89.7070552713787,NA,NA,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA,NA
"7303",90.0774256417491,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA
"7304",90.4477960121195,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"7305",90.8181663824899,NA,NA,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,NA,NA
"7306",91.1885367528602,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA
"7307",91.5731521374756,NA,NA,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA
"7308",91.957767522091,NA,NA,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA,NA
"7309",92.3423829067064,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA,NA
"7310",92.7269982913218,NA,NA,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA,NA
"7311",93.1116136759372,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA
"7312",93.5116136759372,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA,NA
"7313",93.9116136759372,NA,NA,NA,NA,NA,NA,NA,NA,73.9,NA,NA,NA,NA,NA
"7314",94.3116136759372,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"7315",94.7116136759372,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA,NA
"7316",95.1116136759372,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,NA
"7317",95.5116136759372,NA,NA,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA,NA
"7318",95.9282803426038,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,NA
"7319",96.3449470092705,NA,NA,NA,NA,NA,NA,NA,NA,74.5,NA,NA,NA,NA,NA
"7320",96.7616136759372,NA,NA,NA,NA,NA,NA,NA,NA,74.6,NA,NA,NA,NA,NA
"7321",97.1782803426038,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA
"7322",97.5949470092705,NA,NA,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA,NA
"7323",98.0116136759372,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA
"7324",98.4282803426038,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"7325",98.8630629512995,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,NA
"7326",99.2978455599951,NA,NA,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA
"7327",99.7326281686908,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA,NA
"7328",100.167410777386,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA,NA
"7329",100.602193386082,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA
"7330",101.036975994778,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA
"7331",101.471758603473,NA,NA,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA,NA
"7332",101.906541212169,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,NA
"7333",102.361086666714,NA,NA,NA,NA,NA,NA,NA,NA,75.9,NA,NA,NA,NA,NA
"7334",102.81563212126,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"7335",103.270177575805,NA,NA,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA,NA
"7336",103.724723030351,NA,NA,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,NA
"7337",104.179268484896,NA,NA,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA,NA
"7338",104.633813939442,NA,NA,NA,NA,NA,NA,NA,NA,76.4,NA,NA,NA,NA,NA
"7339",105.088359393987,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA,NA
"7340",105.542904848533,NA,NA,NA,NA,NA,NA,NA,NA,76.6,NA,NA,NA,NA,NA
"7341",105.997450303078,NA,NA,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA,NA
"7342",106.451995757624,NA,NA,NA,NA,NA,NA,NA,NA,76.8,NA,NA,NA,NA,NA
"7343",106.906541212169,NA,NA,NA,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA,NA
"7344",107.38273168836,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"7345",107.85892216455,NA,NA,NA,NA,NA,NA,NA,NA,77.1,NA,NA,NA,NA,NA
"7346",108.33511264074,NA,NA,NA,NA,NA,NA,NA,NA,77.2,NA,NA,NA,NA,NA
"7347",108.811303116931,NA,NA,NA,NA,NA,NA,NA,NA,77.3,NA,NA,NA,NA,NA
"7348",109.287493593121,NA,NA,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA,NA
"7349",109.763684069312,NA,NA,NA,NA,NA,NA,NA,NA,77.5,NA,NA,NA,NA,NA
"7350",110.239874545502,NA,NA,NA,NA,NA,NA,NA,NA,77.6,NA,NA,NA,NA,NA
"7351",110.716065021693,NA,NA,NA,NA,NA,NA,NA,NA,77.7,NA,NA,NA,NA,NA
"7352",111.192255497883,NA,NA,NA,NA,NA,NA,NA,NA,77.8,NA,NA,NA,NA,NA
"7353",111.668445974074,NA,NA,NA,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA,NA
"7354",112.144636450264,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"7355",112.620826926455,NA,NA,NA,NA,NA,NA,NA,NA,78.1,NA,NA,NA,NA,NA
"7356",113.097017402645,NA,NA,NA,NA,NA,NA,NA,NA,78.2,NA,NA,NA,NA,NA
"7357",113.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,NA,NA
"7358",114.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,78.4,NA,NA,NA,NA,NA
"7359",114.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA,NA
"7360",115.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,78.6,NA,NA,NA,NA,NA
"7361",115.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,78.7,NA,NA,NA,NA,NA
"7362",116.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA,NA
"7363",116.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,78.9,NA,NA,NA,NA,NA
"7364",117.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA
"7365",117.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.1,NA,NA,NA,NA,NA
"7366",118.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA,NA
"7367",118.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA,NA
"7368",119.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA,NA
"7369",119.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA
"7370",120.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.6,NA,NA,NA,NA,NA
"7371",120.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,NA
"7372",121.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.8,NA,NA,NA,NA,NA
"7373",121.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,79.9,NA,NA,NA,NA,NA
"7374",122.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA
"7375",122.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA,NA
"7376",123.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,NA,NA
"7377",123.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA,NA
"7378",124.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA,NA
"7379",124.573207878836,NA,NA,NA,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA,NA
"7380",125.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,80.6,NA,NA,NA,NA,NA
"7381",125.599523668309,NA,NA,NA,NA,NA,NA,NA,NA,80.7,NA,NA,NA,NA,NA
"7382",126.125839457783,NA,NA,NA,NA,NA,NA,NA,NA,80.8,NA,NA,NA,NA,NA
"7383",126.652155247257,NA,NA,NA,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA,NA
"7384",127.17847103673,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"7385",127.704786826204,NA,NA,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA,NA
"7386",128.231102615678,NA,NA,NA,NA,NA,NA,NA,NA,81.2,NA,NA,NA,NA,NA
"7387",128.757418405151,NA,NA,NA,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA,NA
"7388",129.283734194625,NA,NA,NA,NA,NA,NA,NA,NA,81.4,NA,NA,NA,NA,NA
"7389",129.810049984099,NA,NA,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA,NA
"7390",130.336365773573,NA,NA,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA,NA
"7391",130.862681563046,NA,NA,NA,NA,NA,NA,NA,NA,81.7,NA,NA,NA,NA,NA
"7392",131.38899735252,NA,NA,NA,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA,NA
"7393",131.915313141994,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA,NA
"7394",132.441628931467,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"7395",132.967944720941,NA,NA,NA,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA,NA
"7396",133.494260510415,NA,NA,NA,NA,NA,NA,NA,NA,82.2,NA,NA,NA,NA,NA
"7397",134.020576299888,NA,NA,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA,NA
"7398",134.546892089362,NA,NA,NA,NA,NA,NA,NA,NA,82.4,NA,NA,NA,NA,NA
"7399",135.073207878836,NA,NA,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA,NA
"7400",135.599523668309,NA,NA,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA,NA
"7401",136.125839457783,NA,NA,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA,NA
"7402",136.652155247257,NA,NA,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA,NA
"7403",137.17847103673,NA,NA,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA,NA
"7404",137.734026592286,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"7405",138.289582147842,NA,NA,NA,NA,NA,NA,NA,NA,83.1,NA,NA,NA,NA,NA
"7406",138.845137703397,NA,NA,NA,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA,NA
"7407",139.400693258953,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA,NA
"7408",139.956248814508,NA,NA,NA,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA,NA
"7409",140.511804370064,NA,NA,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,NA
"7410",141.067359925619,NA,NA,NA,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA,NA
"7411",141.622915481175,NA,NA,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA,NA
"7412",142.17847103673,NA,NA,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,NA
"7413",142.734026592286,NA,NA,NA,NA,NA,NA,NA,NA,83.9,NA,NA,NA,NA,NA
"7414",143.289582147842,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"7415",143.845137703397,NA,NA,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA,NA
"7416",144.400693258953,NA,NA,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA,NA
"7417",144.956248814508,NA,NA,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA,NA
"7418",145.511804370064,NA,NA,NA,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA,NA
"7419",146.067359925619,NA,NA,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA
"7420",146.622915481175,NA,NA,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA,NA
"7421",147.17847103673,NA,NA,NA,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA,NA
"7422",147.766706330848,NA,NA,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA,NA
"7423",148.354941624966,NA,NA,NA,NA,NA,NA,NA,NA,84.9,NA,NA,NA,NA,NA
"7424",148.943176919083,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"7425",149.531412213201,NA,NA,NA,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA,NA
"7426",150.119647507319,NA,NA,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA,NA
"7427",150.707882801436,NA,NA,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA,NA
"7428",151.296118095554,NA,NA,NA,NA,NA,NA,NA,NA,85.4,NA,NA,NA,NA,NA
"7429",151.884353389672,NA,NA,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA,NA
"7430",152.472588683789,NA,NA,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA,NA
"7431",153.060823977907,NA,NA,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA,NA
"7432",153.649059272025,NA,NA,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA,NA
"7433",154.237294566142,NA,NA,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA,NA
"7434",154.82552986026,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA
"7435",155.413765154378,NA,NA,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA,NA
"7436",156.002000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA,NA
"7437",156.627000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA,NA
"7438",157.252000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA,NA
"7439",157.877000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA,NA
"7440",158.502000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA,NA
"7441",159.127000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA
"7442",159.752000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA,NA
"7443",160.377000448495,NA,NA,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA,NA
"7444",161.002000448495,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"7445",161.627000448495,NA,NA,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA,NA
"7446",162.252000448495,NA,NA,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA,NA
"7447",162.877000448495,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,NA
"7448",163.502000448495,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,NA
"7449",164.127000448495,NA,NA,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA,NA
"7450",164.793667115162,NA,NA,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA,NA
"7451",165.460333781828,NA,NA,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA,NA
"7452",166.127000448495,NA,NA,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA,NA
"7453",166.793667115162,NA,NA,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA,NA
"7454",167.460333781828,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA
"7455",168.127000448495,NA,NA,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA,NA
"7456",168.793667115162,NA,NA,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA,NA
"7457",169.460333781828,NA,NA,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA,NA
"7458",170.127000448495,NA,NA,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA,NA
"7459",170.793667115162,NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA,NA
"7460",171.460333781828,NA,NA,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA,NA
"7461",172.174619496114,NA,NA,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA,NA
"7462",172.8889052104,NA,NA,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA,NA
"7463",173.603190924686,NA,NA,NA,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA,NA
"7464",174.317476638971,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"7465",175.031762353257,NA,NA,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA,NA
"7466",175.746048067543,NA,NA,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA,NA
"7467",176.460333781828,NA,NA,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA,NA
"7468",177.174619496114,NA,NA,NA,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA,NA
"7469",177.8889052104,NA,NA,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA,NA
"7470",178.603190924686,NA,NA,NA,NA,NA,NA,NA,NA,89.6,NA,NA,NA,NA,NA
"7471",179.317476638971,NA,NA,NA,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA,NA
"7472",180.086707408202,NA,NA,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA,NA
"7473",180.855938177433,NA,NA,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA,NA
"7474",181.625168946664,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA
"7475",182.394399715894,NA,NA,NA,NA,NA,NA,NA,NA,90.1,NA,NA,NA,NA,NA
"7476",183.163630485125,NA,NA,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA,NA
"7477",183.932861254356,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,NA
"7478",184.702092023587,NA,NA,NA,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA,NA
"7479",185.471322792817,NA,NA,NA,NA,NA,NA,NA,NA,90.5,NA,NA,NA,NA,NA
"7480",186.240553562048,NA,NA,NA,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA,NA
"7481",187.009784331279,NA,NA,NA,NA,NA,NA,NA,NA,90.7,NA,NA,NA,NA,NA
"7482",187.843117664612,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA,NA
"7483",188.676450997946,NA,NA,NA,NA,NA,NA,NA,NA,90.9,NA,NA,NA,NA,NA
"7484",189.509784331279,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA
"7485",190.343117664612,NA,NA,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA,NA
"7486",191.176450997946,NA,NA,NA,NA,NA,NA,NA,NA,91.2,NA,NA,NA,NA,NA
"7487",192.009784331279,NA,NA,NA,NA,NA,NA,NA,NA,91.3,NA,NA,NA,NA,NA
"7488",192.843117664612,NA,NA,NA,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA,NA
"7489",193.676450997946,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA,NA
"7490",194.509784331279,NA,NA,NA,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA,NA
"7491",195.343117664612,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,NA
"7492",196.252208573703,NA,NA,NA,NA,NA,NA,NA,NA,91.8,NA,NA,NA,NA,NA
"7493",197.161299482794,NA,NA,NA,NA,NA,NA,NA,NA,91.9,NA,NA,NA,NA,NA
"7494",198.070390391885,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA
"7495",198.979481300976,NA,NA,NA,NA,NA,NA,NA,NA,92.1,NA,NA,NA,NA,NA
"7496",199.888572210067,NA,NA,NA,NA,NA,NA,NA,NA,92.2,NA,NA,NA,NA,NA
"7497",200.797663119158,NA,NA,NA,NA,NA,NA,NA,NA,92.3,NA,NA,NA,NA,NA
"7498",201.706754028249,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA,NA,NA,NA,NA
"7499",202.61584493734,NA,NA,NA,NA,NA,NA,NA,NA,92.5,NA,NA,NA,NA,NA
"7500",203.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,92.6,NA,NA,NA,NA,NA
"7501",204.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,92.7,NA,NA,NA,NA,NA
"7502",205.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,NA
"7503",206.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,92.9,NA,NA,NA,NA,NA
"7504",207.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA
"7505",208.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,NA
"7506",209.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,93.2,NA,NA,NA,NA,NA
"7507",210.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,93.3,NA,NA,NA,NA,NA
"7508",211.524935846431,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,NA,NA,NA,NA
"7509",212.636046957542,NA,NA,NA,NA,NA,NA,NA,NA,93.5,NA,NA,NA,NA,NA
"7510",213.747158068653,NA,NA,NA,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA,NA
"7511",214.858269179764,NA,NA,NA,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA
"7512",215.969380290875,NA,NA,NA,NA,NA,NA,NA,NA,93.8,NA,NA,NA,NA,NA
"7513",217.080491401986,NA,NA,NA,NA,NA,NA,NA,NA,93.9,NA,NA,NA,NA,NA
"7514",218.191602513097,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA
"7515",219.302713624208,NA,NA,NA,NA,NA,NA,NA,NA,94.1,NA,NA,NA,NA,NA
"7516",220.413824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.2,NA,NA,NA,NA,NA
"7517",221.663824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.3,NA,NA,NA,NA,NA
"7518",222.913824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.4,NA,NA,NA,NA,NA
"7519",224.163824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.5,NA,NA,NA,NA,NA
"7520",225.413824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.6,NA,NA,NA,NA,NA
"7521",226.663824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.7,NA,NA,NA,NA,NA
"7522",227.913824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.8,NA,NA,NA,NA,NA
"7523",229.163824735319,NA,NA,NA,NA,NA,NA,NA,NA,94.9,NA,NA,NA,NA,NA
"7524",230.413824735319,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA
"7525",231.842396163891,NA,NA,NA,NA,NA,NA,NA,NA,95.1,NA,NA,NA,NA,NA
"7526",233.270967592462,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA,NA,NA,NA,NA
"7527",234.699539021034,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,NA
"7528",236.128110449605,NA,NA,NA,NA,NA,NA,NA,NA,95.4,NA,NA,NA,NA,NA
"7529",237.556681878177,NA,NA,NA,NA,NA,NA,NA,NA,95.5,NA,NA,NA,NA,NA
